Date,Open,High,Low,Close,Volume,MarketCap
2014-06-02,0.004086,0.004382,0.004038,0.004339,"274,937","33,921,355"
2014-06-03,0.004339,0.004574,0.004238,0.004385,"612,441","34,282,776"
2014-06-04,0.00438,0.004411,0.003947,0.003952,"438,672","30,898,802"
2014-06-05,0.003914,0.004121,0.003806,0.003841,"251,994","30,031,407"
2014-06-06,0.003958,0.003993,0.003834,0.003916,"62,554","30,614,778"
2014-06-07,0.003916,0.004042,0.003823,0.003961,"103,888","30,966,505"
2014-06-08,0.00397,0.003996,0.003931,0.003974,"115,875","31,071,578"
2014-06-09,0.003972,0.004277,0.003971,0.004225,"434,971","33,027,926"
2014-06-10,0.004229,0.004547,0.004228,0.004547,"386,360","35,549,118"
2014-06-11,0.004549,0.00458,0.004394,0.004421,"257,057","34,562,265"
2014-06-12,0.004405,0.004421,0.003948,0.004048,"264,548","31,643,925"
2014-06-13,0.004038,0.004234,0.004036,0.004161,"172,430","32,533,054"
2014-06-14,0.004137,0.004142,0.003847,0.004017,"144,324","31,407,434"
2014-06-15,0.004011,0.004197,0.00389,0.004197,"82,035","32,813,872"
2014-06-16,0.004208,0.004291,0.004168,0.004173,"177,955","32,625,774"
2014-06-17,0.004164,0.004264,0.004157,0.004264,"115,743","33,333,059"
2014-06-18,0.004256,0.004297,0.004221,0.004247,"153,448","33,202,500"
2014-06-19,0.004251,0.004278,0.004204,0.00423,"24,118","33,073,348"
2014-06-20,0.00423,0.004309,0.004167,0.004188,"157,677","32,742,495"
2014-06-21,0.004187,0.004194,0.004138,0.00415,"77,189","32,441,272"
2014-06-22,0.004153,0.004236,0.004147,0.004187,"204,893","32,729,674"
2014-06-23,0.004186,0.004191,0.004036,0.004085,"104,712","31,938,660"
2014-06-24,0.004085,0.004152,0.004049,0.004049,"196,770","31,658,232"
2014-06-25,0.004046,0.004057,0.00392,0.003931,"208,741","30,732,594"
2014-06-26,0.003929,0.004071,0.00392,0.004051,"19,022","31,671,522"
2014-06-27,0.004052,0.004122,0.003984,0.003993,"17,794","31,220,196"
2014-06-28,0.00401,0.004046,0.003863,0.003923,"8,316","30,666,533"
2014-06-29,0.003936,0.004078,0.003936,0.004013,"13,533","31,372,410"
2014-06-30,0.004013,0.004061,0.003779,0.00378,"20,028","29,549,122"
2014-07-01,0.00378,0.004213,0.003618,0.003623,"241,870","28,326,169"
2014-07-02,0.003615,0.003625,0.003474,0.003484,"157,412","27,234,948"
2014-07-03,0.003481,0.003481,0.003346,0.00336,"140,023","26,268,813"
2014-07-04,0.003357,0.003372,0.00324,0.003246,"224,680","25,373,352"
2014-07-05,0.003245,0.00326,0.003127,0.003132,"215,980","24,489,227"
2014-07-06,0.003134,0.003169,0.002804,0.00281,"148,862","21,969,912"
2014-07-07,0.002809,0.003082,0.002802,0.003082,"191,510","24,096,300"
2014-07-08,0.003079,0.003319,0.003079,0.0033,"222,957","25,796,378"
2014-07-09,0.003301,0.003879,0.003301,0.003879,"178,918","30,323,167"
2014-07-10,0.00388,0.004082,0.00388,0.004074,"281,909","31,847,186"
2014-07-11,0.004074,0.004338,0.004073,0.004298,"406,560","33,599,331"
2014-07-12,0.004298,0.004368,0.00429,0.004317,"172,674","33,750,998"
2014-07-13,0.004318,0.004324,0.004244,0.004306,"64,623","33,667,425"
2014-07-14,0.004306,0.004369,0.004278,0.004367,"113,927","34,143,066"
2014-07-15,0.004368,0.004515,0.004364,0.004514,"176,067","35,286,823"
2014-07-16,0.004514,0.004898,0.004496,0.004898,"351,852","38,295,459"
2014-07-17,0.004898,0.006174,0.004898,0.006162,"952,310","48,174,300"
2014-07-18,0.006167,0.00646,0.006131,0.006364,"613,098","49,754,295"
2014-07-19,0.006365,0.006368,0.005259,0.005298,"538,408","41,416,360"
2014-07-20,0.005262,0.005383,0.005159,0.005383,"175,004","42,080,255"
2014-07-21,0.005383,0.005395,0.005327,0.005362,"136,967","41,918,581"
2014-07-22,0.005361,0.005643,0.005357,0.005643,"280,454","44,119,317"
2014-07-23,0.005647,0.00615,0.005644,0.006144,"327,880","50,707,776"
2014-07-24,0.006146,0.006184,0.005925,0.005929,"263,739","48,928,020"
2014-07-25,0.005929,0.00609,0.005918,0.006043,"153,002","49,871,622"
2014-07-26,0.006057,0.006103,0.006031,0.006041,"146,117","49,850,661"
2014-07-27,0.006039,0.006058,0.005984,0.006021,"99,553","49,685,444"
2014-07-28,0.006022,0.006161,0.006021,0.006157,"159,893","50,815,059"
2014-07-29,0.006157,0.00616,0.006066,0.006066,"123,408","50,058,295"
2014-07-30,0.006065,0.006083,0.00509,0.005097,"474,010","42,067,467"
2014-07-31,0.005105,0.005555,0.005073,0.005189,"572,621","42,821,590"
2014-08-01,0.005183,0.005369,0.005111,0.005369,"393,153","44,307,718"
2014-08-02,0.005371,0.005522,0.00527,0.005294,"220,518","43,690,588"
2014-08-03,0.005263,0.005269,0.005176,0.005215,"70,579","43,035,992"
